Company Name,Model Name,Launched Price (Pakistan),Launched Price (USA),Launched Price (Dubai),Launched Year
Huawei,Nova 13 512GB,"PKR 109,999",USD 599,"AED 2,299",2024
Huawei,Nova 13 Pro 256GB,"PKR 119,999",USD 649,"AED 2,399",2024
Huawei,Nova 13 Pro 512GB,"PKR 134,999",USD 729,"AED 2,699",2024
Nokia,G42 5G 128GB,"PKR 74,999",USD 229,AED 849,2023
Nokia,G20 64GB,"PKR 48,999",USD 169,AED 629,2021
Nokia,G20 128GB,"PKR 54,999",USD 189,AED 699,2021
Nokia,C32 64GB,"PKR 39,999",USD 139,AED 499,2023
Nokia,C32 128GB,"PKR 44,999",USD 159,AED 549,2023
Nokia,G21 64GB,"PKR 46,999",USD 169,AED 619,2022
Nokia,G21 128GB,"PKR 52,999",USD 189,AED 699,2022
Nokia,C22 64GB,"PKR 34,999",USD 119,AED 449,2023
Nokia,C22 128GB,"PKR 38,999",USD 139,AED 499,2023
Nokia,G400 128GB,"PKR 79,999",USD 239,AED 899,2022
Sony,Xperia 1 IV 256GB,"PKR 429,999","USD 1,599","AED 5,799",2022
Sony,Xperia 5 IV 128GB,"PKR 319,999",USD 999,"AED 3,799",2022
Sony,Xperia 10 IV 128GB,"PKR 179,999",USD 499,"AED 1,799",2022
Sony,Xperia 1 V 256GB,"PKR 449,999","USD 1,699","AED 5,999",2023
Sony,Xperia 5 V 128GB,"PKR 339,999","USD 1,099","AED 4,099",2023
Sony,Xperia 10 V 128GB,"PKR 199,999",USD 599,"AED 1,999",2023
Sony,Xperia 1 VI 256GB,"PKR 469,999","USD 1,799","AED 6,199",2024
Sony,Xperia 5 VI 128GB,"PKR 349,999","USD 1,199","AED 4,399",2024
Sony,Xperia 10 VI 128GB,"PKR 209,999",USD 699,"AED 2,199",2024
Nokia,T21,"PKR 52,000","USD 396,22",AED 870,2022
Huawei,MatePad Pro 12.2 512GB,"PKR 161,500",USD 999,"AED 2,199",2024
Huawei,MatePad Pro 13.2 512GB,"PKR 197,000",USD 877,"AED 2,199",2024
Google,Pixel 3a 64GB,"PKR 69,999",USD 399,"AED 1,599",2019
Google,Pixel 3a XL 64GB,"PKR 79,999",USD 479,"AED 1,799",2019
Google,Pixel 4 64GB,"PKR 119,999",USD 799,"AED 3,199",2019
Google,Pixel 4 XL 64GB,"PKR 139,999",USD 899,"AED 3,599",2019
Google,Pixel 4a 128GB,"PKR 89,999",USD 349,"AED 1,399",2020
Google,Pixel 4a 5G 128GB,"PKR 109,999",USD 499,"AED 1,999",2020
Google,Pixel 5 128GB,"PKR 139,999",USD 699,"AED 2,799",2020
Google,Pixel 5a 128GB,"PKR 109,999",USD 449,"AED 1,799",2021
Google,Pixel 6 128GB,"PKR 159,999",USD 699,"AED 2,999",2021
Google,Pixel 6 Pro 256GB,"PKR 199,999",USD 899,"AED 3,499",2021
Google,Pixel 6a 128GB,"PKR 129,999",USD 449,"AED 1,999",2022
Google,Pixel 7 128GB,"PKR 169,999",USD 599,"AED 2,399",2022
Google,Pixel 7 Pro 256GB,"PKR 229,999",USD 899,"AED 3,599",2022
Google,Pixel 7a 128GB,"PKR 139,999",USD 499,"AED 2,199",2023
Google,Pixel 8 128GB,"PKR 179,999",USD 699,"AED 2,799",2023
Google,Pixel 8 Pro 256GB,"PKR 249,999",USD 999,"AED 3,999",2023
Google,Pixel 8a 128GB,"PKR 149,999",USD 549,"AED 2,399",2024
Google,Pixel 9 128GB,"PKR 189,999",USD 799,"AED 3,199",2024
Google,Pixel 9 Pro 256GB,"PKR 259,999","USD 1,099","AED 4,199",2024
Google,Pixel 9 Pro XL 512GB,"PKR 299,999","USD 1,299","AED 4,999",2024
Google,Pixel 9 Pro Fold 512GB,"PKR 399,999","USD 1,799","AED 6,999",2024
Tecno,Spark Go 1S 64GB,"PKR 27,999",USD 129,AED 499,2024
Tecno,Megapad 11 256GB,"PKR 69,999",USD 349,"AED 1,299",2024
Tecno,Pop 9 4G 64GB,"PKR 22,999",USD 99,AED 399,2024
Tecno,Megapad 128GB,"PKR 59,999",USD 299,"AED 1,099",2024
Tecno,Camon 30S 256GB,"PKR 89,999",USD 499,"AED 1,999",2024
Tecno,Spark 30C 5G 128GB,"PKR 39,999",USD 199,AED 749,2024
Tecno,Spark 30 5G 128GB,"PKR 42,999",USD 229,AED 849,2024
Tecno,Pop 9 64GB,"PKR 21,999",USD 89,AED 349,2024
Tecno,Spark 30 Pro 256GB,"PKR 54,999",USD 269,AED 999,2024
Tecno,Spark 30 128GB,"PKR 34,999",USD 179,AED 699,2024
Tecno,Phantom V Fold2 512GB,"PKR 399,999","USD 1,799","AED 6,999",2024
Tecno,Phantom V Flip2 256GB,"PKR 159,999",USD 999,"AED 3,999",2024
Tecno,Pova 6 Neo 5G 256GB,"PKR 69,999",USD 349,"AED 1,299",2024
Tecno,Spark 30C 128GB,"PKR 32,999",USD 149,AED 599,2024
Tecno,Spark Go 1 64GB,"PKR 22,999",USD 99,AED 399,2024
Tecno,Camon 30S Pro 512GB,"PKR 159,999","USD 1,099","AED 4,199",2024
Tecno,Spark 20P 128GB,"PKR 37,999",USD 179,AED 699,2024
Tecno,Spark 20 Pro 5G 256GB,"PKR 59,999",USD 329,"AED 1,199",2024
Tecno,Pova 6 Neo 256GB,"PKR 55,999",USD 299,"AED 1,099",2024
Tecno,Camon 30 Premier 512GB,"PKR 179,999","USD 1,199","AED 4,499",2024
Tecno,Camon 30 Pro 512GB,"PKR 129,999",USD 899,"AED 3,299",2024
Tecno,Camon 30 5G 256GB,"PKR 89,999",USD 499,"AED 1,999",2024
Tecno,Camon 30 128GB,"PKR 69,999",USD 349,"AED 1,299",2024
Tecno,Pova 6 Pro 512GB,"PKR 159,999","USD 1,099","AED 4,199",2024
Tecno,Spark 20 Pro+ 256GB,"PKR 54,999",USD 269,AED 999,2024
Tecno,Spark 20 Pro 128GB,"PKR 39,999",USD 199,AED 749,2024
Tecno,Spark 20 128GB,"PKR 34,999",USD 179,AED 699,2024
Tecno,Spark 20C 128GB,"PKR 32,999",USD 149,AED 599,2024
Tecno,Spark Go 2024 64GB,"PKR 22,999",USD 99,AED 399,2024
Tecno,Pop 8 64GB,"PKR 21,999",USD 89,AED 349,2024
Tecno,Camon 20s Pro 5G 512GB,"PKR 159,999","USD 1,099","AED 4,199",2024
Tecno,Camon 20s Pro 256GB,"PKR 129,999",USD 899,"AED 3,499",2024
Tecno,Camon 20s 256GB,"PKR 79,999",USD 449,"AED 1,799",2024
Tecno,Camon 20 Premier 512GB,"PKR 149,999","USD 1,049","AED 3,999",2024
Tecno,Camon 20 Pro 5G 256GB,"PKR 89,999",USD 499,"AED 1,999",2024
Tecno,Camon 20 Pro 128GB,"PKR 69,999",USD 349,"AED 1,299",2024
Tecno,Camon 20 128GB,"PKR 69,999",USD 349,"AED 1,299",2024
Tecno,Pova 5G 512GB,"PKR 119,999",USD 699,"AED 2,799",2024
Tecno,Pova 5 256GB,"PKR 59,999",USD 329,"AED 1,199",2024
Infinix,Xpad,"PKR 54,999",USD 299,"AED 1,099",2024
Infinix,Xpad 5G,"PKR 79,999",USD 399,"AED 1,499",2024
Infinix,Xpad Lite,"PKR 39,999",USD 219,AED 799,2024
Infinix,Xpad Pro,"PKR 99,999",USD 549,"AED 1,999",2024
Infinix,Hot 50,"PKR 39,999",USD 219,AED 799,2024
Infinix,Hot 50i,"PKR 32,999",USD 179,AED 699,2024
Infinix,Hot 50 5G,"PKR 48,999",USD 289,"AED 1,049",2024
Infinix,Hot 50 Pro,"PKR 45,999",USD 269,AED 999,2024
Infinix,Hot 50 Pro+,"PKR 64,999",USD 379,"AED 1,399",2024
Infinix,GT 20 Pro,"PKR 89,999",USD 449,"AED 1,699",2024
Infinix,Note 40X 5G,"PKR 64,999",USD 349,"AED 1,299",2024
Infinix,Note 40S,"PKR 42,999",USD 279,AED 999,2024
Infinix,Note 40 5G,"PKR 54,999",USD 319,"AED 1,099",2024
Infinix,Note 40 Pro 5G,"PKR 72,999",USD 399,"AED 1,499",2024
Infinix,Note 40 Racing Edition,"PKR 89,999",USD 449,"AED 1,699",2024
Infinix,Hot 40,"PKR 35,999",USD 199,AED 749,2023
Infinix,Hot 40i,"PKR 28,999",USD 159,AED 599,2023
Infinix,Hot 40 Pro,"PKR 39,999",USD 229,AED 849,2023
Infinix,Zero 40,"PKR 69,999",USD 349,"AED 1,299",2024
Infinix,Zero 40 5G,"PKR 74,999",USD 379,"AED 1,399",2024
Infinix,Zero Flip,"PKR 89,999",USD 399,"AED 1,499",2024
Infinix,Note 40,"PKR 45,999",USD 279,AED 999,2024
Infinix,Note 40 Pro,"PKR 59,999",USD 329,"AED 1,199",2024
Infinix,Hot 30 128GB,"PKR 35,999",USD 199,AED 749,2023
Infinix,Hot 30i 128GB,"PKR 28,999",USD 159,AED 599,2023
Infinix,Hot 30i NFC 128GB,"PKR 29,999",USD 159,AED 599,2023
Infinix,Hot 30 Play 128GB,"PKR 30,999",USD 179,AED 649,2023
Infinix,Hot 30 5G 128GB,"PKR 41,999",USD 239,AED 899,2023
Infinix,Zero 30 256GB,"PKR 69,999",USD 349,"AED 1,299",2023
Infinix,Zero 30 5G 256GB,"PKR 74,999",USD 379,"AED 1,399",2023
Infinix,GT 10 Pro 256GB,"PKR 84,999",USD 399,"AED 1,499",2023
Infinix,Hot 12 128GB,"PKR 28,999",USD 179,AED 649,2022
Infinix,Hot 12 Play 128GB,"PKR 24,999",USD 159,AED 599,2022
Infinix,Hot 12 Pro 128GB,"PKR 31,999",USD 199,AED 749,2022
Infinix,Hot 12i 64GB,"PKR 22,999",USD 139,AED 499,2022
Infinix,Hot 20 128GB,"PKR 30,999",USD 199,AED 749,2022
Infinix,Hot 20 Play 128GB,"PKR 25,999",USD 159,AED 599,2022
Infinix,Hot 20s 128GB,"PKR 34,999",USD 219,AED 799,2022
Infinix,Hot 20 5G 128GB,"PKR 38,999",USD 239,AED 899,2022
Infinix,Hot 20i 64GB,"PKR 21,999",USD 139,AED 499,2022
Infinix,Hot 10T 128GB,"PKR 23,999",USD 149,AED 549,2021
Infinix,Hot 10S 128GB,"PKR 25,999",USD 169,AED 599,2021
Infinix,Hot 10S NFC 128GB,"PKR 26,999",USD 179,AED 649,2021
Infinix,Hot 10 Lite 64GB,"PKR 19,999",USD 109,AED 399,2020
Infinix,Hot 10 Play 64GB,"PKR 22,999",USD 139,AED 499,2021
Infinix,Hot 11 128GB,"PKR 24,999",USD 159,AED 599,2021
Infinix,Hot 11 Play 128GB,"PKR 25,999",USD 169,AED 649,2021
Infinix,Hot 11s 128GB,"PKR 27,999",USD 189,AED 699,2021
Infinix,Smart HD 32GB,"PKR 15,999",USD 79,AED 299,2020
Infinix,Note 8i 128GB,"PKR 29,999",USD 199,AED 749,2020
Infinix,Hot 10 Lite 64GB,"PKR 19,999",USD 109,AED 399,2020
Infinix,Note 8 128GB,"PKR 34,999",USD 229,AED 899,2020
Infinix,Zero 8i 128GB,"PKR 39,999",USD 249,AED 999,2020
Infinix,Hot 10 128GB,"PKR 24,999",USD 159,AED 599,2020
Infinix,Zero 8 128GB,"PKR 44,999",USD 279,"AED 1,099",2020
Infinix,Smart 5 64GB,"PKR 18,999",USD 99,AED 349,2020
Honor,9X Lite,"PKR 39,999",USD 219,AED 799,2020
Honor,30,"PKR 74,999",USD 449,"AED 1,599",2020
Honor,30 Pro,"PKR 94,999",USD 599,"AED 2,199",2020
Honor,30 Pro+,"PKR 109,999",USD 699,"AED 2,599",2020
Honor,30S,"PKR 54,999",USD 349,"AED 1,299",2020
Honor,X10,"PKR 48,999",USD 319,"AED 1,149",2020
Honor,X10 Max,"PKR 64,999",USD 379,"AED 1,399",2020
Honor,Play 4,"PKR 49,999",USD 349,"AED 1,249",2020
Honor,Play 4 Pro,"PKR 74,999",USD 549,"AED 1,999",2020
Honor,10X Lite,"PKR 34,999",USD 229,AED 849,2020
Honor,V40,"PKR 89,999",USD 599,"AED 2,199",2021
Honor,50,"PKR 89,999",USD 549,"AED 2,049",2021
Honor,50 Pro,"PKR 109,999",USD 649,"AED 2,499",2021
Honor,50 SE,"PKR 74,999",USD 449,"AED 1,699",2021
Honor,X20,"PKR 64,999",USD 379,"AED 1,399",2021
Honor,X20 SE,"PKR 54,999",USD 299,"AED 1,199",2021
Honor,Play 5,"PKR 49,999",USD 319,"AED 1,149",2021
Honor,Play 5T,"PKR 34,999",USD 219,AED 799,2021
Honor,Magic3,"PKR 159,999",USD 899,"AED 3,299",2021
Honor,Magic3 Pro,"PKR 189,999","USD 1,099","AED 3,999",2021
Honor,Magic3 Pro+,"PKR 219,999","USD 1,299","AED 4,599",2021
Honor,60,"PKR 99,999",USD 549,"AED 2,049",2021
Honor,60 Pro,"PKR 124,999",USD 649,"AED 2,599",2021
Honor,60 SE,"PKR 74,999",USD 449,"AED 1,699",2021
Honor,X30,"PKR 69,999",USD 379,"AED 1,299",2021
Honor,X30i,"PKR 54,999",USD 299,"AED 1,099",2021
Honor,X30 Max,"PKR 89,999",USD 499,"AED 1,899",2021
Honor,Play 6,"PKR 29,999",USD 179,AED 699,2022
Honor,Play 6T,"PKR 39,999",USD 229,AED 799,2022
Honor,Magic4,"PKR 179,999",USD 899,"AED 3,299",2022
Honor,Magic4 Pro,"PKR 209,999","USD 1,099","AED 3,999",2022
Honor,Magic4 Ultimate,"PKR 249,999","USD 1,299","AED 4,599",2022
Honor,Magic V,"PKR 349,999","USD 1,799","AED 6,599",2022
Honor,70,"PKR 119,999",USD 549,"AED 2,099",2022
Honor,70 Pro,"PKR 149,999",USD 699,"AED 2,699",2022
Honor,70 Pro+,"PKR 179,999",USD 799,"AED 3,199",2022
Honor,X40,"PKR 64,999",USD 299,"AED 1,099",2022
Honor,X40i,"PKR 49,999",USD 279,AED 999,2022
Honor,Play 7,"PKR 29,999",USD 159,AED 599,2023
Honor,Play 7T,"PKR 34,999",USD 199,AED 749,2023
Honor,Magic5,"PKR 199,999",USD 999,"AED 3,599",2023
Honor,Magic5 Pro,"PKR 249,999","USD 1,199","AED 4,399",2023
Honor,Magic5 Ultimate,"PKR 299,999","USD 1,399","AED 5,199",2023
Honor,Magic Vs,"PKR 369,999","USD 1,699","AED 6,199",2023
Honor,80,"PKR 119,999",USD 549,"AED 2,099",2022
Honor,80 Pro,"PKR 169,999",USD 799,"AED 3,099",2022
Honor,80 SE,"PKR 84,999",USD 399,"AED 1,599",2022
Honor,X50,"PKR 74,999",USD 299,"AED 1,099",2023
Honor,X50i,"PKR 54,999",USD 249,AED 899,2023
Honor,Play 8,"PKR 27,999",USD 149,AED 549,2023
Honor,Play 8T,"PKR 32,999",USD 189,AED 699,2023
Honor,Magic6,"PKR 219,999","USD 1,099","AED 3,999",2024
Honor,Magic6 Pro,"PKR 269,999","USD 1,299","AED 4,699",2024
Honor,Magic6 Ultimate,"PKR 319,999","USD 1,499","AED 5,499",2024
Honor,Magic V2,"PKR 389,999","USD 1,899","AED 6,999",2024
Honor,90,"PKR 139,999",USD 599,"AED 2,199",2023
Honor,90 Pro,"PKR 169,999",USD 699,"AED 2,799",2023
Honor,90 SE,"PKR 84,999",USD 399,"AED 1,599",2023
Honor,X60,"PKR 74,999",USD 299,"AED 1,099",2023
Honor,X60i,"PKR 54,999",USD 249,AED 899,2023
Honor,Play 9,"PKR 27,999",USD 149,AED 549,2023
Honor,Play 9T,"PKR 32,999",USD 189,AED 699,2023
Honor,Magic7,"PKR 219,999","USD 1,099","AED 3,999",2024
Honor,Magic7 Pro,"PKR 269,999","USD 1,299","AED 4,699",2024
Honor,Magic7 Ultimate,"PKR 319,999","USD 1,499","AED 5,499",2024
Honor,Magic V3,"PKR 389,999","USD 1,899","AED 6,999",2024
Honor,Pad 6,"PKR 49,999",USD 199,AED 749,2020
Honor,Pad X6,"PKR 39,999",USD 159,AED 599,2020
Honor,Pad 7,"PKR 54,999",USD 229,AED 849,2021
Honor,Tablet V7,"PKR 84,999",USD 399,"AED 1,499",2021
Honor,Tablet V7 Pro,"PKR 109,999",USD 499,"AED 1,799",2021
Honor,Pad 8,"PKR 69,999",USD 299,"AED 1,099",2022
Honor,Pad X8,"PKR 44,999",USD 189,AED 699,2022
Honor,Pad X8 Lite,"PKR 34,999",USD 149,AED 549,2022
Honor,Pad V8,"PKR 94,999",USD 449,"AED 1,599",2023
Honor,Pad V8 Pro,"PKR 129,999",USD 649,"AED 2,299",2023
Honor,Pad 9,"PKR 84,999",USD 399,"AED 1,499",2024
Honor,Pad 9 Pro,"PKR 109,999",USD 499,"AED 1,799",2024
Honor,Pad X9,"PKR 59,999",USD 299,"AED 1,099",2023
Honor,Pad X8 Pro,"PKR 44,999",USD 189,AED 699,2023
Honor,MagicPad 13,"PKR 149,999",USD 799,"AED 2,999",2023
Honor,MagicPad 2,"PKR 179,999",USD 899,"AED 3,299",2024
Honor,Pad X8a,"PKR 34,999",USD 149,AED 549,2023
Honor,Pad X8a Kids Edition,"PKR 29,999",USD 129,AED 499,2023
Honor,Pad X9 Pro,"PKR 79,999",USD 399,"AED 1,499",2024
Honor,Pad V9,"PKR 129,999",USD 649,"AED 2,299",2024
Honor,Pad GT Pro,"PKR 199,999",USD 999,"AED 3,799",2024
Honor,Pad X10,"PKR 74,999",USD 399,"AED 1,499",2024
Honor,Pad X10 Pro,"PKR 94,999",USD 499,"AED 1,799",2024
Honor,MagicPad 3,"PKR 149,999",USD 799,"AED 2,999",2024
Honor,Pad V10,"PKR 129,999",USD 649,"AED 2,299",2024
POCO,F2 Pro 128GB,"PKR 99,999",USD 499,"AED 1,999",2020
POCO,M2 Pro 64GB,"PKR 34,999",USD 199,AED 799,2020
POCO,X3 NFC 128GB,"PKR 39,999",USD 229,AED 899,2020
POCO,M3 64GB,"PKR 24,999",USD 149,AED 599,2020
POCO,F3 128GB,"PKR 69,999",USD 349,"AED 1,399",2021
POCO,X3 Pro 128GB,"PKR 49,999",USD 249,AED 999,2021
POCO,M3 Pro 5G 64GB,"PKR 29,999",USD 199,AED 799,2021
POCO,F3 GT 128GB,"PKR 79,999",USD 399,"AED 1,499",2021
POCO,X3 GT 128GB,"PKR 44,999",USD 279,"AED 1,099",2021
POCO,M4 Pro 5G 128GB,"PKR 34,999",USD 219,AED 849,2021
POCO,F4 128GB,"PKR 74,999",USD 349,"AED 1,399",2022
POCO,F4 GT 128GB,"PKR 99,999",USD 499,"AED 1,999",2022
POCO,X4 Pro 5G 128GB,"PKR 54,999",USD 299,"AED 1,199",2022
POCO,M4 Pro 128GB,"PKR 39,999",USD 219,AED 849,2022
POCO,M5 128GB,"PKR 29,999",USD 199,AED 799,2022
POCO,M5s 128GB,"PKR 34,999",USD 229,AED 899,2022
POCO,F5 128GB,"PKR 79,999",USD 349,"AED 1,299",2023
POCO,F5 Pro 256GB,"PKR 99,999",USD 499,"AED 1,899",2023
POCO,X5 128GB,"PKR 54,999",USD 279,"AED 1,099",2023
POCO,X5 Pro 128GB,"PKR 64,999",USD 329,"AED 1,199",2023
POCO,M6 64GB,"PKR 29,999",USD 199,AED 799,2023
POCO,M6 Pro 128GB,"PKR 34,999",USD 219,AED 849,2023
POCO,X6 128GB,"PKR 59,999",USD 349,"AED 1,299",2024
POCO,X6 Pro 256GB,"PKR 69,999",USD 399,"AED 1,499",2024
POCO,F6 128GB,"PKR 89,999",USD 449,"AED 1,699",2024
POCO,F6 Pro 256GB,"PKR 109,999",USD 549,"AED 1,999",2024
POCO,C65 64GB,"PKR 24,999",USD 149,AED 599,2024
POCO,X7 128GB,"PKR 64,999",USD 329,"AED 1,199",2025
POCO,X7 Pro 256GB,"PKR 79,999",USD 399,"AED 1,499",2025
POCO,M7 5G 128GB,"PKR 39,999",USD 229,AED 899,2024
Poco,Pad 5G 128GB,"PKR 66,220",USD 280,"AED 1,029",2024
Poco,Pad 5G 256GB,"PKR 71,220",USD 300,"AED 1,099",2024
Samsung,Galaxy Z Fold6 256GB,"PKR 604,999","USD 1,899","AED 7,199",2024
Samsung,Galaxy Z Fold6 512GB,"PKR 544,999",USD 1719,"AED 7,699",2024
Samsung,Galaxy Z Fold6 1TB,Not available,"259""","AED 8,699",2024
